company_id,nombre,dominio,pais,industria,n_contactos,n_deals_ae,n_deals_cs,ultima_mod,accion
18841205397,Viña Concha y Toro,vinacyt.com,Chile,FOOD_BEVERAGES,55,0,0,2026-01-29,→ lead
18841208326,Compañía Minera del Pacífico,cmp.cl,Chile,MINING_METALS,34,0,0,2026-03-17,→ lead
18841161062,Caserones-SCM Minera Lumina Copper Chile,caserones.cl,Chile,MINING_METALS,30,0,0,2025-12-28,→ lead
18841272463,ENAMI Empresa Nacional de Minería,enami.cl,Chile,MINING_METALS,60,0,0,2026-03-11,→ lead
18844275047,SAAM Towage,saamtowage.com,Chile,MARITIME,14,0,0,2025-10-21,→ lead
18844155707,Minera Candelaria,distritocandelaria.cl,Chile,MINING_METALS,18,0,0,2026-02-23,→ lead
18844091547,Schwager,schwager.cl,Chile,,25,0,0,2026-04-06,→ lead
18844171639,D.G.A.C. (Dirección General de Aeronáutica Civil) Chile,dgac.gob.cl,Chile,DEFENSE_SPACE,20,0,0,2025-11-21,→ lead
18844104311,Ejército de Chile,ejercito.cl,Chile,DEFENSE_SPACE,63,0,0,2026-02-23,→ lead
18844087834,Compañía Minera Lomas Bayas,glencore.cl,Chile,,31,0,0,2026-01-30,→ lead
18992653630,Comisión para el Mercado Financiero (CMF),cmfchile.cl,Chile,,46,0,0,2026-01-25,→ lead
18992630695,GrupoExpro,grupoexpro.com,Chile,HUMAN_RESOURCES,13,0,0,2025-11-06,→ lead
18992765112,Ventisqueros,ventisqueros.com,Chile,,16,0,0,2026-04-08,→ lead
18992291383,Arcoprime,miportalap.cl,Chile,,22,0,0,2026-03-17,→ lead
18992224023,Enlace Inmobiliario,enlaceinmobiliario.cl,Chile,REAL_ESTATE,19,0,0,2025-10-26,→ lead
18992743551,GRUPO TX,grupotx.cl,Chile,CONSTRUCTION,4,0,0,2026-01-25,→ lead
18992171925,Laboratorio Milab,milab.cl,Chile,,17,0,0,2025-10-21,→ lead
18992697430,Laboratorio Clínico Blanco,laboratorioblanco.cl,Chile,HOSPITAL_HEALTH_CARE,5,0,0,2026-02-20,→ lead
18992720174,Puerto Ventanas S.A.,puertoventanas.cl,Chile,MARITIME,8,0,0,2025-10-26,→ lead
18992765194,Ilustre Municipalidad de Puerto Montt,puertomontt.cl,Chile,,7,0,0,2025-10-16,→ lead
18997725026,Cooke Aquaculture Chile S.A.,cookeaqua.cl,Chile,FOOD_BEVERAGES,16,0,0,2026-04-09,→ lead
18997720927,Armacero,armacero.cl,Chile,BUILDING_MATERIALS,9,0,0,2025-08-21,→ lead
18997761863,Tierra Hotels,tierrahotels.com,Chile,LEISURE_TRAVEL_TOURISM,7,0,0,2026-01-21,→ lead
18997805905,Sopraval,sopraval.cl,Chile,FOOD_PRODUCTION,8,0,0,2025-11-25,→ lead
18997770366,Vina Errazuriz,errazuriz.com,Chile,FOOD_BEVERAGES,14,0,0,2025-10-16,→ lead
18997577227,errazuriz.cl,errazuriz.cl,Chile,FOOD_BEVERAGES,9,0,0,2025-11-06,→ lead
18997591602,Gesex S.A.,geexsa.com,Chile,FOOD_PRODUCTION,4,0,0,2025-10-28,→ lead
18997591617,Martinez y Valdivieso,myv.cl,Chile,,22,0,0,2026-04-08,→ lead
18997642121,Desert King,desertking.cl,Chile,,2,0,0,2026-02-04,→ lead
18998198646,The Palace Company,palaceresorts.com,Mexico,HOSPITALITY,5,0,0,2025-12-28,→ lead
18998149714,Grupo Sesajal®,sesajal.com,Mexico,FOOD_PRODUCTION,4,0,0,2025-12-28,→ lead
19069175203,Gador Chile,gador.com.ar,Chile,PHARMACEUTICALS,10,0,0,2025-12-28,→ lead
19069276265,Farmacias Ahumada,farmaciasahumada.cl,Chile,HEALTH_WELLNESS_AND_FITNESS,36,0,0,2026-04-08,→ lead
19069170331,CFL Inmobiliaria,cfl.cl,Chile,CONSTRUCTION,2,0,0,2025-11-06,→ lead
19069155505,Constructora e Inmobiliaria Independencia,cindependencia.cl,Chile,CONSTRUCTION,10,0,0,2025-11-21,→ lead
19069218951,OXXO Chile,oxxo.cl,Chile,RETAIL,22,0,0,2026-02-12,→ lead
19069257904,Forus S.A.,forus.cl,Chile,APPAREL_FASHION,17,0,0,2026-01-25,→ lead
19069205392,Biosano,biosano.cl,Chile,PHARMACEUTICALS,13,0,0,2025-09-15,→ lead
19069157983,Ferrostaal Chile S.A.C.,ferrostaal.cl,Chile,CONSTRUCTION,21,0,0,2025-09-28,→ lead
19069129322,OXXO,oxxo.com,Mexico,RETAIL,30,0,0,2026-03-16,→ lead
19069186157,ahumada.cl,ahumada.cl,Chile,,26,0,0,2025-11-30,→ lead
19069210751,Constructora Fapisa S.A.,fapisa.cl,Chile,CONSTRUCTION,4,0,0,2025-12-10,→ lead
19074224211,Corporación Simón de Cirene,simondecirene.cl,Chile,CONSUMER_SERVICES,3,0,0,2025-12-28,→ lead
19074233370,ISA INTERVIAL,intervialchile.cl,Chile,CONSTRUCTION,13,0,0,2026-02-23,→ lead
19073781387,Empresas Redfarma,redfarma.cl,Chile,HEALTH_WELLNESS_AND_FITNESS,4,0,0,2025-09-01,→ lead
19074247529,Servicio de Evaluación Ambiental,sea.gob.cl,Chile,UTILITIES,7,0,0,2025-11-24,→ lead
19074239270,Hospital La Florida-Servicio de Salud Metropolitano Sur Oriente,ssmso.cl,Chile,HOSPITAL_HEALTH_CARE,7,0,0,2026-02-26,→ lead
19074226439,Navimag Ferries,navimag.com,Chile,MARITIME,5,0,0,2025-11-13,→ lead
19073730120,SUPPLYNET.cl,supply-innovation.com,Chile,PROFESSIONAL_TRAINING_COACHING,201,0,0,2025-11-30,→ lead
19074250424,XinerLink,xinerlink.cl,Chile,HUMAN_RESOURCES,24,0,0,2025-11-17,→ lead
19073675871,SUPPLYNET.cl,supplynet.cl,Chile,COMPUTER_SOFTWARE,193,0,0,2026-04-09,→ lead
19073707339,NúcleoSalud,nucleosalud.cl,Chile,HOSPITAL_HEALTH_CARE,3,0,0,2025-10-16,→ lead
19073709937,"Ministerio de Economía, Fomento y Turismo",economia.cl,Chile,,5,0,0,2025-11-18,→ lead
19073678682,Empresas Banmédica,empresasbanmedica.cl,Chile,HOSPITAL_HEALTH_CARE,26,0,0,2026-04-06,→ lead
19073712711,CorreosChile,correos.cl,Chile,LEGAL_SERVICES,27,0,0,2026-03-23,→ lead
19073705353,Adelco,adelco.cl,Chile,CHEMICALS,20,0,0,2025-10-26,→ lead
19073686313,Isapre Colmena,colmena.cl,Chile,INSURANCE,23,0,0,2026-04-07,→ lead
19074253316,TRECK S.A.,treck.cl,Chile,APPAREL_FASHION,10,0,0,2025-12-28,→ lead
19073733007,Terminal Pacifico Sur Valparaíso,tpsv.cl,Chile,,9,0,0,2026-04-08,→ lead
19234484505,Puerto Valparaíso,puertovalparaiso.cl,Chile,MARITIME,4,0,0,2025-11-17,→ lead
19252180075,SERFONAC,serfonac.cl,Chile,PAPER_FOREST_PRODUCTS,6,0,0,2025-11-12,→ lead
19253461134,Contempora Servicios Financieros Chile,contempora.com,Chile,FINANCIAL_SERVICES,7,0,0,2025-12-05,→ lead
19253434258,D&C Group,dycgroup.cl,Chile,LOGISTICS_AND_SUPPLY_CHAIN,5,0,0,2025-10-27,→ lead
19252242985,Veltis Latam,ferrovialservicios.cl,Chile,CONSTRUCTION,20,0,0,2026-03-24,→ lead
19253459751,Exploraciones Mineras Andinas S.A. - Filial Codelco,exploracionesmineras.cl,Chile,MINING_METALS,14,0,0,2025-11-30,→ lead
19253581481,RVC,rvc.cl,Chile,CONSTRUCTION,13,0,0,2026-03-18,→ lead
19253551924,IMOPAC,imopac.cl,Chile,MINING_METALS,8,0,0,2026-03-31,→ lead
19253418255,iSiete Constructora,isiete.cl,Chile,REAL_ESTATE,13,0,0,2026-04-09,→ lead
19253522347,Ecasa Inmobiliaria y Constructora,ecasa.cl,Chile,CONSTRUCTION,5,0,0,2026-02-23,→ lead
19253432950,ME Elecmetal,me-elecmetal.com,Chile,MINING_METALS,15,0,0,2026-04-09,→ lead
19253496069,Mineral Drilling,mineraldrilling.com,Chile,MINING_METALS,10,0,0,2025-11-30,→ lead
19254293310,Ingesat Ingeniería y Servicios en Alta Tensión SpA,ingesat.cl,Chile,,5,0,0,2025-12-28,→ lead
19273646925,Rockpoint,rockpointradar.com,Chile,,4,0,0,2025-08-31,→ lead
19274366588,Grupo ICL,iclcatodos.com,Chile,MINING_METALS,7,0,0,2026-01-25,→ lead
19275215898,OSERVIM,oservim.cl,Chile,,5,0,0,2025-09-28,→ lead
19274387117,Fenix Gold,fenixgold.cl,Chile,MINING_METALS,7,0,0,2026-03-18,→ lead
19273759543,Omega Servicios,omserv.com,Chile,CIVIL_ENGINEERING,3,0,0,2025-10-09,→ lead
19273661877,Climbers,climbers.cl,Chile,CONSTRUCTION,11,0,0,2026-03-06,→ lead
19274440268,Austin Ingenieros Chile Limitada,conymet.com,Chile,MINING_METALS,4,0,0,2026-01-25,→ lead
19274156089,Mintral,mintral.cl,Chile,,17,0,0,2025-12-28,→ lead
19273876372,Cía. Minera Cordillera Chile SCM,cmcordillera.cl,Chile,MINING_METALS,4,0,0,2025-12-23,→ lead
19273950483,KGHM Chile,,Chile,,7,0,0,2026-02-19,→ lead
19397616226,Quintec,quintec.cl,Chile,COMPUTER_SOFTWARE,7,0,0,2026-03-02,→ lead
19468309365,CONSTRUCTORA E INGENIERIA INGESEP LTDA,ingesep.cl,Chile,,3,0,0,2026-01-25,→ lead
19467747969,Inmobiliaria Galilea Centro spa,,Chile,,5,0,0,2026-01-29,→ lead
19467771683,Ingeniería y Construcción MST SpA,mst.cl,Chile,CONSTRUCTION,3,0,0,2025-11-30,→ lead
19467819682,haustek s.a.,haustek.cl,Chile,CONSTRUCTION,3,0,0,2026-04-07,→ lead
19467863969,E2E,e2echile.com,Chile,CONSTRUCTION,3,0,0,2026-03-02,→ lead
19467709201,Constructora Bio Bio S.A.,cbiobio.cl,Chile,CONSTRUCTION,3,0,0,2026-03-27,→ lead
19468194325,ASAP group,asap.cl,Chile,CONSTRUCTION,8,0,0,2025-11-21,→ lead
19468177168,MINVU - Chile,minvu.cl,Chile,,13,0,0,2025-12-28,→ lead
19468326978,Hormisur-Inein S.A.,hormisur.cl,Chile,BUILDING_MATERIALS,3,0,0,2025-12-17,→ lead
19467819798,RGM Mallas de Alambre,rgm.cl,Chile,MINING_METALS,3,0,0,2025-10-06,→ lead
19467835052,Katemu S.A,katemu.cl,Chile,CONSTRUCTION,3,0,0,2025-10-26,→ lead
19468332559,Constructora Excon,excon.cl,Chile,CONSTRUCTION,20,0,0,2026-02-17,→ lead
19467891103,Empresa Constructora BELFI S.A.,belfi.cl,Chile,CONSTRUCTION,8,0,0,2025-10-20,→ lead
19468218725,Intexa Ingeniería,grupointexa.cl,Chile,CONSTRUCTION,4,0,0,2025-11-18,→ lead
19467810082,Constructora Tecton SpA,tecton.cl,Chile,CONSTRUCTION,5,0,0,2025-09-01,→ lead
19469278483,Indumotora,indumotoraone.cl,Chile,AUTOMOTIVE,15,0,0,2025-10-26,→ lead
19470123859,Emasa,emasa.cl,Chile,MECHANICAL_OR_INDUSTRIAL_ENGINEERING,11,0,0,2025-10-26,→ lead
19470135938,CAREN - REPUESTOS FLOTACENTRO,caren.cl,Chile,AUTOMOTIVE,13,0,0,2026-03-23,→ lead
19527614839,GMT Chile,gmtchile.cl,Chile,,3,0,0,2025-10-09,→ lead
19527373671,COMAGRO LATAM,comagrochile.cl,Chile,,3,0,0,2025-11-30,→ lead
19527633696,Grupo Portland,portland.cl,Chile,CHEMICALS,7,0,0,2026-02-18,→ lead
19526350404,Summit Agro Chile,summit-agro.cl,Chile,FOOD_BEVERAGES,4,0,0,2026-03-23,→ lead
19527621399,Ministerio Secretaría General de Gobierno,msgg.gob.cl,Chile,,7,0,0,2025-11-21,→ lead
19527751802,Arquimed,arquimed.cl,Chile,HOSPITAL_HEALTH_CARE,22,0,0,2026-01-25,→ lead
19527525048,Servicio Nacional de Aduanas,aduana.cl,Chile,INTERNATIONAL_TRADE_AND_DEVELOPMENT,17,0,0,2025-11-20,→ lead
19527407673,Fluitekmarco,fluitekmarco.cl,Chile,,5,0,0,2026-04-08,→ lead
19599829851,AGROVET CHILE,agrovet.cl,Chile,HOSPITAL_HEALTH_CARE,4,0,0,2026-02-10,→ lead
19601405089,Terminal Maritimo Patache,tmp.cl,Chile,,3,0,0,2026-02-12,→ lead
19604084250,Randstad Chile,randstad.cl,Chile,HUMAN_RESOURCES,12,0,0,2025-12-04,→ lead
19603853635,Tarragona,tarragona.cl,Chile,RESTAURANTS,6,0,0,2026-03-03,→ lead
19603816313,Santiago 2023,santiago2023.org,Chile,ENTERTAINMENT,11,0,0,2025-12-28,→ lead
19604217516,Sonepar Chile,sonepar.cl,Chile,,12,0,0,2026-02-27,→ lead
19603998208,TRITEC-Intervento,tritec-intervento.cl,Chile,RENEWABLES_ENVIRONMENT,12,0,0,2026-04-09,→ lead
19604119382,Reutter S.A.,reutter.cl,Chile,PHARMACEUTICALS,16,0,0,2026-02-23,→ lead
19604162827,Decathlon Chile,decathlon.cl,Chile,SPORTING_GOODS,14,0,0,2026-04-08,→ lead
19604078678,Rheem Chilena SpA,rheem.cl,Chile,PACKAGING_AND_CONTAINERS,10,0,0,2025-11-06,→ lead
19603816590,Consejo Nacional de la Cultura y las Artes,cultura.gob.cl,Chile,APPAREL_FASHION,10,0,0,2025-11-21,→ lead
19603131550,Ministerio Secretaría General de la Presidencia  | SEGPRES,minsegpres.gob.cl,Chile,,6,0,0,2025-09-28,→ lead
19603052047,Quillayes Surlat,quillayessurlat.cl,Chile,,13,0,0,2026-04-08,→ lead
19604027226,PGIC,pgicindustrial.cl,Chile,,5,0,0,2026-04-06,→ lead
19603771542,Restaurantes SCHOPDOG,schopdog.cl,Chile,RESTAURANTS,4,0,0,2025-10-15,→ lead
19604152226,Phage Technologies,pht.cl,Chile,BIOTECHNOLOGY,7,0,0,2026-03-02,→ lead
19603132416,Pibamour Ltda.,pibamour.cl,Chile,FOOD_BEVERAGES,2,0,0,2025-12-18,→ lead
19634062109,Fondo Esperanza,fondoesperanza.cl,Chile,FINANCIAL_SERVICES,13,0,0,2026-03-19,→ lead
19633804656,FEMSA Salud,farmex.cl,Chile,HEALTH_WELLNESS_AND_FITNESS,22,0,0,2026-04-08,→ lead
19634071970,ManpowerGroup Chile,manpowergroup.cl,Chile,HUMAN_RESOURCES,9,0,0,2025-12-28,→ lead
19633797758,Cencosud Scotiabank,mitarjetacencosud.cl,Chile,,23,0,0,2026-03-17,→ lead
19633810792,Serfocol,serfocol.cl,Chile,TRANSPORTATION_TRUCKING_RAILROAD,13,0,0,2025-10-14,→ lead
19634011052,WSP en Chile,wsp.cl,Chile,COMPUTER_SOFTWARE,16,0,0,2026-03-05,→ lead
19633784582,Buffer,bufferchile.cl,Chile,CIVIL_ENGINEERING,27,0,0,2026-04-08,→ lead
19633966973,Grupo NSG Pilkington,vidrioslirquen.cl,Chile,CONSTRUCTION,6,0,0,2026-01-26,→ lead
19633961539,安多弗医疗联盟 SA,andover.cl,Chile,HOSPITAL_HEALTH_CARE,5,0,0,2025-10-26,→ lead
19633966980,AFC Chile,afc.cl,Chile,INSURANCE,14,0,0,2026-04-09,→ lead
19633837835,Cencosud Scotiabank,cencosudscotiabank.cl,Chile,BANKING,13,0,0,2025-11-25,→ lead
19633539587,LATAM Airlines,latamairlines.com,Chile,AIRLINES_AVIATION,41,0,0,2025-11-07,→ lead
19633925379,DRS: Gestión Integral Proyectos de Construcción,drs.cl,Chile,CIVIL_ENGINEERING,17,0,0,2026-04-06,→ lead
19633957741,"IntegraMédica, parte de Bupa",integramedica.cl,Chile,HOSPITAL_HEALTH_CARE,12,0,0,2026-01-25,→ lead
19634028313,Poder Judicial Chile,pjud.cl,Chile,JUDICIARY,24,0,0,2025-11-26,→ lead
19634086055,Ministerio de Obras Públicas,mop.cl,Chile,UTILITIES,52,0,0,2025-11-30,→ lead
19633926833,Ministerio de Justicia y Derechos Humanos de Chile,minjusticia.cl,Chile,,11,0,0,2025-11-19,→ lead
19634049792,RFP LOGISTICA,rfplogistica.com,Chile,,18,0,0,2025-11-30,→ lead
19634800958,novaverde.cl,novaverde.cl,Chile,,3,0,0,2025-11-30,→ lead
19728413224,Hospital Clínico FUSAT,fusat.cl,Chile,HOSPITAL_HEALTH_CARE,7,0,0,2026-04-01,→ lead
19728313238,TeamWork Chile,team-work.cl,Chile,HUMAN_RESOURCES,14,0,0,2026-01-25,→ lead
19728529839,Vitamina - Salas Cuna y Jardines Infantiles,vitamina.cl,Chile,HIGHER_EDUCATION,4,0,0,2025-11-10,→ lead
19728439116,Espex,espex.cl,Chile,COMPUTER_SOFTWARE,4,0,0,2025-11-11,→ lead
19728348811,TYPACK,typack.com,Chile,MECHANICAL_OR_INDUSTRIAL_ENGINEERING,5,0,0,2025-08-31,→ lead
19727008918,Ñuble Alimentos,xn--ublealimentos-hkb.cl,Chile,FOOD_BEVERAGES,17,0,0,2026-02-20,→ lead
19728439120,TECNOLOGIA EN TRANSPORTE DE MINERALES,web-ttm.com,Chile,MECHANICAL_OR_INDUSTRIAL_ENGINEERING,6,0,0,2026-01-25,→ lead
19728360022,Gobierno de Santiago,gobiernosantiago.cl,Chile,LEGAL_SERVICES,8,0,0,2025-09-09,→ lead
19728462741,Servicio de salud de Reloncavi,redsalud.gov.cl,Chile,HOSPITAL_HEALTH_CARE,7,0,0,2025-09-18,→ lead
19728279460,Andes Logistics Group,andeslogistics.cl,Chile,LOGISTICS_AND_SUPPLY_CHAIN,2,0,0,2025-09-24,→ lead
19728535642,Empresas Virutex Ilko,somosvirutex.cl,Chile,,16,0,0,2026-04-08,→ lead
19728458756,Würth Chile,wurth.cl,Chile,RETAIL,6,0,0,2025-12-28,→ lead
19728327461,Servicio de Salud Coquimbo,redsalud.gob.cl,Chile,,16,0,0,2026-01-25,→ lead
19728454978,Transportes Nazar,transportesnazar.cl,Chile,,14,0,0,2025-12-09,→ lead
19728543500,DIPRES (Dirección de Presupuestos),dipres.gob.cl,Chile,LEGAL_SERVICES,4,0,0,2025-11-19,→ lead
19728556562,ReliX Water,relixwater.com,Chile,UTILITIES,14,0,0,2025-11-03,→ lead
19793402161,Hidronor,hidronor.cl,Chile,,10,0,0,2026-04-09,→ lead
20135873061,Arcoalimentos,arcoalimentos.cl,Chile,FOOD_BEVERAGES,6,0,0,2025-09-23,→ lead
20135892360,CASBRO Infraestructura Corporativa,casbro.cl,Chile,CONSTRUCTION,2,0,0,2026-03-11,→ lead
20135946317,Midea Carrier Chile,mideacarrier.com,Chile,MECHANICAL_OR_INDUSTRIAL_ENGINEERING,13,0,0,2026-03-02,→ lead
20135192478,farmaceutica medcell limitada,medcell.cl,Chile,CONSTRUCTION,4,0,0,2025-09-26,→ lead
20135924897,LBF Insumos Médicos,lbf.cl,Chile,HOSPITAL_HEALTH_CARE,12,0,0,2025-11-30,→ lead
20135882887,AMA Time,amatime.com,Chile,FOOD_BEVERAGES,10,0,0,2026-03-18,→ lead
20135966052,Grupo Premier Chile,premiercaesars.cl,Chile,RESTAURANTS,4,0,0,2025-10-06,→ lead
20135847346,Nutraline Ltda,nutraline.cl,Chile,PHARMACEUTICALS,4,0,0,2026-01-26,→ lead
20135183401,Tecnika SA,tecnika.cl,Chile,PHARMACEUTICALS,8,0,0,2026-01-25,→ lead
20135183404,RG Principal,rgprincipal.cl,Chile,HUMAN_RESOURCES,2,0,0,2025-11-19,→ lead
20135943185,Subsecretaría de Educación I SUBEDUC,mineduc.cl,Chile,HIGHER_EDUCATION,21,0,0,2025-11-25,→ lead
20135924916,Territoria,territoria.cl,Chile,,8,0,0,2025-11-30,→ lead
20135959945,Macro Food,macrofood.cl,Chile,FOOD_PRODUCTION,10,0,0,2025-09-23,→ lead
20135892858,Culligan Chile,culligan.cl,Chile,,5,0,0,2025-11-30,→ lead
20135180361,Comisión Nacional de Energía,cne.cl,Chile,UTILITIES,6,0,0,2025-11-25,→ lead
20135899785,SurMedical,surmedical.cl,Chile,HOSPITAL_HEALTH_CARE,5,0,0,2025-10-26,→ lead
20135183941,Comercial Torino,gamaitaly.cl,Chile,CONSUMER_GOODS,10,0,0,2025-11-10,→ lead
20175732782,Automóvil Club de Chile,automovilclub.cl,Chile,,7,0,0,2026-04-08,→ lead
20174796590,Corporación Municipal de Desarrollo Social Ñuñoa,cmdsnunoa.cl,Chile,,5,0,0,2025-09-18,→ lead
20175911323,SerCor,sercor.cl,Chile,ACCOUNTING,9,0,0,2026-01-13,→ lead
20201633711,Instituto Nacional de Propiedad Industrial,inapi.cl,Chile,TRANSPORTATION_TRUCKING_RAILROAD,3,0,0,2025-11-13,→ lead
20200410881,Servel Chile,servel.cl,Chile,LEGAL_SERVICES,9,0,0,2026-01-25,→ lead
20201635881,Fundación Minera Escondida,fme.cl,Chile,FUND_RAISING,5,0,0,2025-11-13,→ lead
20201652104,Servicio Nacional de Turismo,sernatur.cl,Chile,TRANSPORTATION_TRUCKING_RAILROAD,4,0,0,2025-11-30,→ lead
20201509468,Corporación Municipal de Rancagua,cormun.cl,Chile,HIGHER_EDUCATION,3,0,0,2025-09-16,→ lead
20201456272,KOSPO Power Services,kospo.cl,Chile,UTILITIES,3,0,0,2026-03-10,→ lead
20200166282,Senior Suites,seniorsuites.cl,Chile,,3,0,0,2026-03-10,→ lead
20201585823,KEYPRO Ingeniería S.A.,keyproingenieria.com,Chile,,4,0,0,2025-09-03,→ lead
20201542661,STP Santiago S.A,stpsantiago.cl,Chile,TRANSPORTATION_TRUCKING_RAILROAD,5,0,0,2025-11-11,→ lead
20201594148,SurtiVentas.cl,surtiventas.cl,Chile,FOOD_PRODUCTION,4,0,0,2025-11-07,→ lead
20200227118,DPS CHILE,dpschile.cl,Chile,CHEMICALS,4,0,0,2026-03-30,→ lead
20201681060,Laboratorio Petrizzio,petrizzio.cl,Chile,CONSUMER_GOODS,5,0,0,2025-10-28,→ lead
20201466178,Buenos Vientos Obras Electricas SpA,buenosvientos.cl,Chile,CONSTRUCTION,6,0,0,2025-11-06,→ lead
20201548201,Sourcing,sourcing.cl,Chile,,22,0,0,2026-01-25,→ lead
20200253808,Minera Zaldívar,minerazaldivar.cl,Chile,,21,0,0,2026-04-07,→ lead
20201512542,Bayas del Sur,bayasdelsur.com,Chile,,7,0,0,2025-09-22,→ lead
20201652645,Empresas Eltit,eltit.cl,Chile,PHARMACEUTICALS,4,0,0,2025-11-30,→ lead
20201681074,MUNDO DULCE,mundodulce.cl,Chile,,3,0,0,2025-11-07,→ lead
20201495316,Compañía Minera Cerro Negro,cerronegro.cl,Chile,FOOD_BEVERAGES,4,0,0,2025-11-07,→ lead
20201376110,I. Municipalidad de Padre Hurtado,mph.cl,Chile,ENTERTAINMENT,7,0,0,2025-11-20,→ lead
20201500825,microgeo,microgeo.cl,Chile,CIVIL_ENGINEERING,12,0,0,2025-09-01,→ lead
20200242716,Farmacias del Dr. Simi Chile,farmaciasdoctorsimi.cl,Chile,PHARMACEUTICALS,9,0,0,2025-08-31,→ lead
20200330365,Equipos de Riego SpA,equiposderiego.cl,Chile,UTILITIES,4,0,0,2025-12-28,→ lead
20201715209,Laboratorio Instituto Sanitas®,sanitas.cl,Chile,PHARMACEUTICALS,4,0,0,2026-04-07,→ lead
20201533500,"Ministerio de Ciencia, Tecnología, Conocimiento e Innovación",minciencia.gob.cl,Chile,LEGAL_SERVICES,4,0,0,2025-10-26,→ lead
20201634184,Servicio Local de Educación Pública Gabriela Mistral,slepgm.cl,Chile,,4,0,0,2025-09-01,→ lead
20201645404,EMOAC - Optimizamos tu energía,emoac.cl,Chile,MECHANICAL_OR_INDUSTRIAL_ENGINEERING,7,0,0,2026-01-25,→ lead
20201542720,imo.cl,imo.cl,Chile,,3,0,0,2026-01-05,→ lead
20201405296,Bomberos de Chile,bomberos.cl,Chile,,4,0,0,2025-11-30,→ lead
20201405298,Achs Servicios,achsservicios.cl,Chile,,402,0,0,2026-04-09,→ lead
20201485164,San Pedro Ingeniería,sanpedroingenieria.cl,Chile,CONSTRUCTION,9,0,0,2025-12-11,→ lead
20200314775,Servicio de Salud O'Higgins,saludohiggins.cl,Chile,HOSPITAL_HEALTH_CARE,12,0,0,2025-10-14,→ lead
20200323892,Desafío Levantemos Chile,desafiolevantemoschile.cl,Chile,,5,0,0,2026-03-13,→ lead
20201393277,Mediplex S.A.,mediplex.cl,Chile,,6,0,0,2025-10-24,→ lead
20200387241,Quiborax S.A.,,Chile,,5,0,0,2025-10-14,→ lead
20201495366,Empresa Kersting S.A.,kersting.cl,Chile,,4,0,0,2026-04-08,→ lead
20200269418,Clínica Isamédica,clinicaisamedica.cl,Chile,HOSPITAL_HEALTH_CARE,4,0,0,2025-09-05,→ lead
20201548356,Pochteca Sudamérica,pochteca.net,Chile,,8,0,0,2026-04-08,→ lead
20201537092,Orbit Garant Chile S.A.,orbitgarant.cl,Chile,MINING_METALS,10,0,0,2026-01-25,→ lead
20201537094,Eisesa,eisesa.cl,Chile,UTILITIES,6,0,0,2025-11-13,→ lead
20201451615,SOFOFA,sofofa.cl,Chile,HOSPITAL_HEALTH_CARE,6,0,0,2025-11-30,→ lead
20201600049,San Rafael Ingeniería S.A.,sanrafaelingenieria.cl,Chile,CONSTRUCTION,5,0,0,2025-09-28,→ lead
20201773625,Aguas del Altiplano,aguasdelaltiplano.cl,Chile,UTILITIES,4,0,0,2025-11-21,→ lead
20201489549,Santillana Chile,tiendasantillana.cl,Chile,,4,0,0,2026-03-26,→ lead
20201628183,AgenciaSE,agenciase.org,Chile,,6,0,0,2025-10-16,→ lead
20201533575,Ministerio del Interior y Seguridad Pública de Chile,interior.gob.cl,Chile,LEGAL_SERVICES,8,0,0,2025-11-21,→ lead
20200323946,EMPRESA NACIONAL DE AERONÁUTICA DE CHILE,enaer.cl,Chile,DEFENSE_SPACE,14,0,0,2026-02-26,→ lead
20201615228,Rentokil Initial Chile,rentokil-initial.com,Chile,FACILITIES_SERVICES,4,0,0,2026-01-12,→ lead
20201456475,Grupo Cetep,grupocetep.cl,Chile,,5,0,0,2025-11-30,→ lead
20201645469,Instituto Nacional del Tórax,torax.cl,Chile,HOSPITAL_HEALTH_CARE,6,0,0,2026-01-25,→ lead
20200242799,Comisión Nacional de Acreditación,cnachile.cl,Chile,HIGHER_EDUCATION,8,0,0,2026-01-25,→ lead
20201586028,FERROSTAAL GRAPHICS,ferrostaal-graphics.com,Chile,,3,0,0,2026-02-16,→ lead
20201405354,Fibra ingenieria y construccion S.A.,fibra.cl,Chile,MECHANICAL_OR_INDUSTRIAL_ENGINEERING,2,0,0,2025-09-26,→ lead
20201546115,Proteknica,proteknica.cl,Chile,HOSPITAL_HEALTH_CARE,5,0,0,2026-03-27,→ lead
20271328590,Trimma,agrotrimma.cl,Chile,FOOD_BEVERAGES,2,0,0,2025-08-31,→ lead
20274320776,Red de Alimentos,redalimentos.cl,Chile,INDIVIDUAL_FAMILY_SERVICES,2,0,0,2026-03-03,→ lead
20274298471,Cristalerías Toro Spa,cristoro.cl,Chile,PACKAGING_AND_CONTAINERS,6,0,0,2025-12-28,→ lead
20336060962,Superintendencia de Pensiones,spensiones.cl,Chile,HUMAN_RESOURCES,19,0,0,2025-11-28,→ lead
20336038668,Grupo Transporte Pasajeros (GTP),turbus.cl,Chile,TRANSPORTATION_TRUCKING_RAILROAD,9,0,0,2025-11-18,→ lead
20335773301,Codelpa Chile S.A.,codelpa.cl,Chile,CHEMICALS,8,0,0,2026-03-18,→ lead
20461660600,Grupo Defensa,grupodefensa.cl,Chile,LEGAL_SERVICES,34,0,0,2026-02-25,→ lead
